日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/09/17,苗栗,RH,75,74,76,84,87,90,90,89,92,93,94,91,92,89,81,79,82,86,88,89,89,89,93,94
2016/09/17,苗栗,SO2,2.5,1.5,1.6,1.4,1.2,1.2,1.2,1.3,1.5,1.5,2,1.9,1.3,2.9,1.7,1.2,1.2,1.4,1.4,1.3,1.4,1.5,1.4,2.6
2016/09/17,苗栗,UVB,0,0,0,0,0,0,0.1,0.6,0.3,0.6,4.2,2.3,2.6,4.4,3.6,1.8,0.6,0.1,0,0,0,0,0,0
2016/09/17,苗栗,WD_HR,189,184,76,66,57,202,198,17,244,299,17,316,295,308,272,289,287,273,274,275,265,294,303,353
2016/09/17,苗栗,WIND_DIREC,199,181,79,74,66,190,171,35,349,286,72,294,298,269,284,303,285,262,275,274,276,297,308,49
2016/09/17,苗栗,WIND_SPEED,1.8,1.8,1.7,1.6,1.2,1.7,0.5,1.4,0.5,0.8,0.9,1.4,1.2,1.1,2.2,1.3,1.5,1.1,1.4,1.8,1.7,2.2,2.8,2.5
2016/09/17,苗栗,WS_HR,1.7,1.7,0.7,1.3,0.9,0.4,0.9,0.6,0.1,0.4,0.3,0.5,1.2,0.6,1.2,1.3,1.3,1.1,1,1.1,1.1,1,0.9,0.7
2016/09/18,苗栗,AMB_TEMP,25,25,24,24,24,24,24,25,26,28,29,29,29,29,30,30,29,29,28,27,27,27,27,27
2016/09/18,苗栗,CO,0.22,0.21,0.2,0.18,0.19,0.22,0.25,0.28,0.31,0.26,0.25,0.3,0.27,0.25,0.29,0.31,0.39,0.41,0.41,0.38,0.37,0.33,0.31,0.28
2016/09/18,苗栗,NO,3.9,2.8,2.5,2,2.2,1.8,2.3,2.5,4.1,2.6,2.9,3,2,3.2,2.9,4.2,6.5,3.4,2.1,2.5,2.9,2.2,2.7,1.9
2016/09/18,苗栗,NO2,18,9.9,5.8,5.7,5.4,5.6,6,6.8,7,5.3,5.6,6,6.1,6.3,6.6,11,16,11,12,11,11,9.1,7.4,5.5
2016/09/18,苗栗,NOx,22,13,8.2,7.7,7.6,7.4,8.3,9.4,11,7.9,8.5,9,8.1,9.5,9.4,15,22,14,14,14,13,11,10,7.4
2016/09/18,苗栗,O3,18,26,25,23,25,24,22,22,24,32,40,42,46,47,48,48,44,44,39,39,37,38,39,44
2016/09/18,苗栗,PM10,34,30,33,23,29,16,23,27,29,31,30,36,38,35,35,34,33,35,38,38,36,37,33,36
2016/09/18,苗栗,PM2.5,7,12,6,7,4,3,3,6,6,8,9,10,9,10,8,7,8,10,12,16,17,12,14,18
2016/09/18,苗栗,RAINFALL,3.4,0.2,2.2,2.4,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/18,苗栗,RH,95,94,95,96,96,95,93,90,84,74,67,65,63,60,58,59,62,67,71,69,68,63,62,61
2016/09/18,苗栗,SO2,4.5,2.4,2.5,2.4,2.1,2,2.1,2.1,2.2,2.1,2.4,2.7,2.6,2.4,2.5,2.6,2.8,2.6,2.8,2.9,2.4,2.2,2.2,2.4
2016/09/18,苗栗,UVB,0,0,0,0,0,0,0.2,1.1,2.3,5.5,9,4.2,5.1,4.9,4.7,2.5,0.8,0.1,0,0,0,0,0,0
2016/09/18,苗栗,WD_HR,40,58,53,79,44,53,64,70,70,72,62,30,48,41,49,54,59,57,49,59,53,54,46,54
2016/09/18,苗栗,WIND_DIREC,38,68,32,257,71,28,57,80,71,64,54,326,354,47,331,46,62,50,50,48,56,50,48,51
2016/09/18,苗栗,WIND_SPEED,1.4,1.3,0.9,0.6,0.9,0.6,1.2,2.1,3.1,3.6,2.8,3,2.9,2.9,3,3,3.5,2.7,2.6,2,2.6,1.9,2.5,2
2016/09/18,苗栗,WS_HR,0.5,0.8,0.8,0.7,0.3,0.3,1,1.7,2.1,3.2,2.9,1,1.3,0.8,1.5,2.4,2.7,2.8,2,2.7,1.9,1.7,1.3,1.7
2016/09/19,苗栗,AMB_TEMP,27,26,26,26,25,25,25,26,26,27,28,28,28,28,28,28,27,27,26,26,26,26,26,26
2016/09/19,苗栗,CO,0.26,0.27,0.26,0.24,0.27,0.29,0.38,0.5,0.47,0.45,0.48,0.47,0.41,0.39,0.39#,0.36,0.41,0.52,0.5,0.46,0.42,0.35,0.26,0.23
2016/09/19,苗栗,NO,2.2,2.2,2,1,0.8,1.7,1.6,2.6,2.1,2.3,1.8,2.4,1.9,1.3,2.4#,1.7,1.6,1.1,1.2,1.2,0.8,0.9,0.7,0.6
2016/09/19,苗栗,NO2,5.8,5.5,6,5.5,8,7.7,9.6,12,13,13,13,16,13,12,13#,11,16,20,21,18,15,10,7.5,6.1
2016/09/19,苗栗,NOx,8,7.7,8,6.5,8.8,9.4,11,15,15,15,15,18,14,13,15#,13,17,21,22,19,16,11,8.2,6.7
2016/09/19,苗栗,O3,42,41,41,40,35,33,33,32,34,45,60,59,69,77#,72,72,64,50,43,41,46,57,61,61
2016/09/19,苗栗,PM10,35,41,42,41,45,40,51,47,56,69,76,76,71,86,0#,72,61,63,63,61,54,49,52,41
2016/09/19,苗栗,PM2.5,12,14,16,15,18,20,19,22,26,30,35,35,33,27,-2#,29,25,23,24,25,25,19,23,20
2016/09/19,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/19,苗栗,RH,64,66,69,72,76,78,76,73,73,70,66,66,66,64,63,65,66,68,71,72,73,71,69,67
2016/09/19,苗栗,SO2,2.7,1.6,1.7,1.6,2.2,1.8,1.5,1.5,1.7,2.2,2.3,2.9,2.6,2.4,0.9#,2.2,2.4,2.6,2.6,2.1,1.8,1.7,1.7,1.8
2016/09/19,苗栗,UVB,0,0,0,0,0,0,0.1,0.7,1.5,3.8,4.5,3.8,4.8,4.9,3.1,1.9,0.6,0.1,0,0,0,0,0,0
2016/09/19,苗栗,WD_HR,46,50,45,38,32,43,48,49,55,60,55,53,54,60,57,52,52,49,53,52,53,57,58,53
2016/09/19,苗栗,WIND_DIREC,46,52,45,323,32,47,46,47,60,59,72,48,59,60,62,43,50,48,45,53,56,53,60,41
2016/09/19,苗栗,WIND_SPEED,2.2,2.2,2,1.7,1.7,1.9,2.2,2.6,3.5,4.3,3.3,4.5,4.1,3.9,3.6,4,3.1,3.8,3.1,3.4,3.7,3.6,3.7,4.5
2016/09/19,苗栗,WS_HR,1.3,1.3,1.1,0.7,0.8,0.8,1.5,1.6,2.3,3.2,2.8,2.3,3.3,3.3,2.6,3.2,2.8,2.9,2.4,2.7,2.5,1.8,2.1,2.7
2016/09/20,苗栗,AMB_TEMP,26,26,25,25,25,25,25,26,27,28,29,29,29,29,29,29,28,27,26,26,25,25,25,25
2016/09/20,苗栗,CO,0.21,0.21,0.21,0.19,0.18,0.2,0.26,0.35,0.3,0.27,0.25,0.27,0.32,0.32,0.29,0.32,0.35,0.45,0.41,0.36,0.38,0.35,0.33,0.31
2016/09/20,苗栗,NO,0.3,0.4,1.3,0.3,1,0.4,1.3,1.4,2.3,1,1.3,1,1.3,0.5,0.8,1.5,2,1.1,1.3,0.9,1.5,0.7,0.7,0.6
2016/09/20,苗栗,NO2,5.5,4.5,4.9,6.6,5.3,7,9.7,12,10,8.3,7.4,8.3,12,12,11,13,16,19,18,14,15,16,15,16
2016/09/20,苗栗,NOx,5.8,4.9,6.2,6.8,6.4,7.4,11,13,12,9.3,8.7,9.3,13,13,12,14,18,20,19,15,17,17,16,17
2016/09/20,苗栗,O3,61,57,51,48,47,44,39,37,42,45,48,53,61,66,63,59,49,42,41,43,40,38,37,26
2016/09/20,苗栗,PM10,44,48,46,50,36,31,43,43,45,44,44,53,63,61,55,64,63,63,57,50,47,38,37,39
2016/09/20,苗栗,PM2.5,15,22,19,14,15,16,16,15,10,11,16,14,20,20,21,22,18,19,21,20,19,15,15,13
2016/09/20,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/20,苗栗,RH,68,67,69,71,69,68,68,65,60,58,56,55,58,58,57,61,66,70,71,71,72,72,73,76
2016/09/20,苗栗,SO2,1.6,1.9,2,2,1.5,1.8,2.5,2.9,2.3,1.9,2.4,2.1,2.5,2.5,2.5,2.6,2.9,3,2.5,2.4,2.5,2.6,2,1.7
2016/09/20,苗栗,UVB,0,0,0,0,0,0,0.3,1.3,3.2,5.7,8.1,9.1,8.4,7.1,4.9,2.4,0.7,0.1,0,0,0,0,0,0
2016/09/20,苗栗,WD_HR,59,56,49,53,58,47,53,56,58,57,60,56,55,53,54,57,59,55,53,50,51,53,43,45
2016/09/20,苗栗,WIND_DIREC,59,52,48,45,53,42,66,49,64,62,70,53,55,51,56,55,60,54,51,47,51,53,36,18
2016/09/20,苗栗,WIND_SPEED,3.7,3.3,2.6,2.5,2.4,2.6,3.2,3,5.5,5.6,6.2,4.8,4.9,5.6,4.9,4.9,4.8,4.3,3.7,2.8,3.1,2.4,1.4,0.6
2016/09/20,苗栗,WS_HR,2.8,3,1.4,1.1,1.9,1.4,1.1,1.8,3.3,4,4.5,3.9,3.8,3.9,4.3,4,3.4,3.3,2.8,2,2.6,1.8,1.3,0.6
2016/09/21,苗栗,AMB_TEMP,24,24,24,24,24,24,24,25,26,28,30,31,31,30,30,29,29,29,28,28,27,27,26,26
2016/09/21,苗栗,CO,0.27,0.23,0.2,0.19,0.18,0.2,0.34,0.38,0.29,0.27,0.27,0.3,0.25,0.21,0.2,0.21,0.25,0.43,0.56,0.54,0.52,0.53,0.39,0.37
2016/09/21,苗栗,NO,1.3,0.4,0,1.5,2.5,1.7,6.4,4.3,2.8,2.2,2.5,2.8,2.3,3,3.3,2.9,3.2,7.1,3.7,3.6,3.5,3.5,1.9,3.3
2016/09/21,苗栗,NO2,15,13,9.2,6.9,5.8,6.6,14,11,7.5,7.1,7.3,8.8,10,12,11,11,13,26,22,23,20,22,19,17
2016/09/21,苗栗,NOx,17,13,9.2,8.4,8.3,8.4,20,15,10,9.3,9.8,12,13,15,15,14,16,33,25,27,24,25,20,21
2016/09/21,苗栗,O3,26,22,26,20,21,20,11,22,34,43,53,64,60,52,50,43,37,18,20,14,14,11,11,11
2016/09/21,苗栗,PM10,40,36,38,38,30,34,38,38,34,30,32,39,53,51,53,45,54,58,48,54,43,43,39,35
2016/09/21,苗栗,PM2.5,14,16,13,13,12,12,12,9,13,11,14,11,14,10,12,8,12,14,22,12,12,9,15,14
2016/09/21,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/21,苗栗,RH,78,79,78,81,81,82,82,78,70,62,57,53,59,61,61,64,67,69,62,66,69,71,74,74
2016/09/21,苗栗,SO2,1.6,1.7,1.7,1.7,1.7,1.9,2.3,2.1,1.8,1.9,2,2.3,2.8,3.3,3,3,3.3,5.2,3.1,3.3,3,3.3,2.3,3
2016/09/21,苗栗,UVB,0,0,0,0,0,0,0.2,1.1,3.1,5.6,7.8,9,8.7,7.3,4.9,2.5,0.8,0.1,0,0,0,0,0,0
2016/09/21,苗栗,WD_HR,22,62,36,62,60,16,56,47,58,56,56,47,21,71,85,59,30,332,49,41,48,46,62,41
2016/09/21,苗栗,WIND_DIREC,23,56,54,55,31,32,57,49,60,52,54,45,252,217,85,20,36,333,39,47,35,61,54,49
2016/09/21,苗栗,WIND_SPEED,1.1,1.1,1.5,1.2,0.9,1.1,1.2,2.3,3.2,2.4,3.1,2.9,5.2,4.7,4.8,4,3.4,1.8,1.4,2.4,1.6,1.5,1,0.8
2016/09/21,苗栗,WS_HR,0.6,0.8,0.8,1.3,1.2,0.7,0.8,1.4,1.9,1.9,1.9,2.2,0.4,0.8,0.2,0.6,0.2,0.5,1.3,1.4,1.3,1.2,0.9,0.7
2016/09/22,苗栗,AMB_TEMP,26,25,25,24,24,24,24,25,27,29,30,31,32,31,31,30,30,29,28,27,26,26,26,25
2016/09/22,苗栗,CO,0.37,0.3,0.27,0.25,0.27,0.31,0.42,0.58,0.5,0.44,0.46,0.41,0.28,0.2,0.19,0.21,0.25,0.34,0.43,0.4,0.36,0.39,0.28,0.25
2016/09/22,苗栗,NO,2.9,2.6,2.6,1.2,1.8,4.2,9,11,3.4,1.8,2.4,1,3.2,8.5,8,6.7,3.5,2.5,2,2,1.4,1.6,1.2,1.6
2016/09/22,苗栗,NO2,17,12,13,13,13,13,13,16,16,15,19,17,20,26,23,21,16,19,18,16,15,18,14,12
2016/09/22,苗栗,NOx,20,15,16,14,15,17,22,27,19,17,22,18,23,35,31,28,20,21,20,18,17,20,16,14
2016/09/22,苗栗,O3,6,7,3.3,4.2,2.3,0.7,2.7,7.9,31,53,63,82,59,35,31,29,34,22,19,17,16,14,18,17
2016/09/22,苗栗,PM10,39,43,33,34,37,39,41,43,63,67,66,51,53,49,63,55,51,55,48,33,37,35,34,29
2016/09/22,苗栗,PM2.5,13,14,18,13,13,11,18,15,22,29,24,22,17,12,13,12,11,11,15,12,11,16,7,11
2016/09/22,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/22,苗栗,RH,78,81,83,84,85,86,86,82,75,70,65,62,63,65,66,68,70,74,73,75,75,73,74,76
2016/09/22,苗栗,SO2,2.1,1.6,1.5,1.4,1.4,1.5,1.7,2,3.1,3.7,3.7,4,4.7,5.9,5.4,5,3.5,3.6,2.7,2.5,2.3,2.7,3.2,2.7
2016/09/22,苗栗,UVB,0,0,0,0,0,0,0.2,1.2,3,5.1,7.2,7.4,8.4,6.9,4.7,2.4,0.8,0.1,0,0,0,0,0,0
2016/09/22,苗栗,WD_HR,269,6.1,42,6,320,45,170,45,56,54,41,348,308,292,319,320,309,308,49,48,8.4,47,38,57
2016/09/22,苗栗,WIND_DIREC,297,21,22,27,338,349,22,30,47,51,15,307,352,288,311,282,275,245,51,51,359,45,14,62
2016/09/22,苗栗,WIND_SPEED,0.6,0.6,0.5,0.6,0.5,0.5,0.7,1.2,2.3,2.9,2.5,3.3,3.6,4.3,3.7,3.9,2.9,3,2.8,1.7,1.7,1.7,1.5,1
2016/09/22,苗栗,WS_HR,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.4,1.4,1.9,1.6,0.7,0.6,0.9,0.7,0.9,0.5,0.2,1.6,1.6,0.6,1.2,0.9,1.4
2016/09/23,苗栗,AMB_TEMP,25,25,25,25,25,24,24,25,27,29,31,31,31,32,32,31,30,29,28,27,27,26,26,25
2016/09/23,苗栗,CO,0.25,0.23,0.24,0.23,0.26,0.26,0.37,0.47,0.35,0.34,0.32,0.29,0.27,0.26,0.25,0.23,0.26,0.42,0.45,0.5,0.53,0.47,0.47,0.35
2016/09/23,苗栗,NO,1.2,1.5,2.4,4.3,3.4,5.3,5.6,5.8,6.9,8.1,3.7,5.9,5.3,1.9,2.9,7.7,5.3,6.1,7.2,4.3,2.9,2.5,2.5,2.2
2016/09/23,苗栗,NO2,11,12,14,15,15,12,10,11,11,17,17,23,18,8.7,16,27,24,29,35,21,19,19,21,19
2016/09/23,苗栗,NOx,12,13,16,19,19,17,16,17,18,25,21,29,23,11,19,35,29,35,42,25,21,22,23,21
2016/09/23,苗栗,O3,13,8.7,2.7,1.9,1,0.5,4.1,12,17,25,44,48,54,70,60,34,31,20,8.3,18,20,20,19,19
2016/09/23,苗栗,PM10,29,37,34,28,26,31,32,36,33,39,32,56,46,38,43,56,67,67,59,43,37,46,51,38
2016/09/23,苗栗,PM2.5,6,11,11,7,7,6,14,14,11,9,11,11,10,9,17,17,17,19,18,18,16,12,19,14
2016/09/23,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/23,苗栗,RH,81,82,86,86,86,89,90,84,76,65,61,64,62,57,60,64,68,73,75,71,74,75,76,77
2016/09/23,苗栗,SO2,1.9,2.6,2.4,2.4,2.2,2,1.8,1.6,2.3,3.7,3.5,6,4.5,2.1,3.6,6,5.2,5.5,5.7,2.8,2.4,2.4,2.8,2.5
2016/09/23,苗栗,UVB,0,0,0,0,0,0,0.2,1.2,3.2,5.8,7.9,6.8,8.9,7.4,5.1,2.5,0.8,0.1,0,0,0,0,0,0
2016/09/23,苗栗,WD_HR,243,345,335,198,37,60,51,62,350,37,27,302,40,34,292,287,354,330,4.5,52,50,46,45,54
2016/09/23,苗栗,WIND_DIREC,315,342,299,187,22,71,120,71,1.2,46,33,283,56,32,263,337,53,311,44,51,56,47,55,68
2016/09/23,苗栗,WIND_SPEED,1.2,0.7,1,0.6,0.9,1.3,0.6,1.6,2.3,2.3,2.5,3.6,2.8,2.3,3.4,3.4,2.9,2.4,2.8,2.6,2.3,2.1,1.9,1.7
2016/09/23,苗栗,WS_HR,0.3,0.5,0.3,0.4,0.3,1.2,0.5,0.9,0.8,1.1,1.1,1,1.4,1.1,1,0.9,0.3,0.5,0.7,2.3,1.9,1.7,1.1,1.6
2016/09/24,苗栗,AMB_TEMP,25,25,24,24,24,24,24,25,26,29,30,30,30,30,30,30,29,29,28,27,27,26,26,26
2016/09/24,苗栗,CO,0.27,0.26,0.26,0.25,0.26,0.27,0.32,0.33,0.32,0.35,0.34,0.26,0.24,0.2,0.22,0.24,0.28,0.45,0.47,0.52,0.49,0.48,0.39,0.36
2016/09/24,苗栗,NO,2.3,1.6,1.6,0.4,2.1,1.7,5.5,5.5,4.4,7.3,2.8,4,3.5,1.1,1.1,2.7,6.3,4.7,1,1.1,1.2,1.7,1.2,0.7
2016/09/24,苗栗,NO2,13,11,12,14,15,12,13,10,10,19,18,19,16,7.9,11,15,26,23,17,19,21,18,17,15
2016/09/24,苗栗,NOx,15,12,14,15,17,14,18,16,14,26,21,23,19,9,12,18,32,28,18,20,22,20,19,15
2016/09/24,苗栗,O3,19,20,13,8.9,2.1,2.2,4.1,11,16,27,47,48,48,52,49,43,28,32,32,23,19,21,21,20
2016/09/24,苗栗,PM10,43,42,44,40,38,44,44,48,33,40,51,56,56,61,58,64,61,62,45,55,50,37,44,41
2016/09/24,苗栗,PM2.5,9,14,13,13,19,17,12,9,13,19,15,17,20,17,16,19,22,22,21,18,19,13,16,17
2016/09/24,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/24,苗栗,RH,81,80,84,84,86,89,87,82,76,68,64,64,63,63,63,63,66,65,65,67,70,70,71,73
2016/09/24,苗栗,SO2,1.6,1.9,2.4,2.1,1.7,2.5,3.8,2.8,2.3,4.1,4.2,5.4,4.1,2.5,2.8,3.4,5.7,4.7,3,2.9,3.1,2.6,3.2,1.8
2016/09/24,苗栗,UVB,0,0,0,0,0,0,0.2,1.2,3.3,5.8,7.7,9.2,9,7.4,4.9,2.4,0.8,0.1,0,0,0,0,0,0
2016/09/24,苗栗,WD_HR,80,29,32,42,55,34,38,43,0.8,346,17,280,50,78,62,7.6,286,45,47,44,31,42,49,6.1
2016/09/24,苗栗,WIND_DIREC,216,58,7.3,33,33,43,22,23,28,322,291,198,89,193,67,45,292,36,54,9.5,46,40,75,357
2016/09/24,苗栗,WIND_SPEED,0.8,1.3,0.8,0.6,0.8,1.1,1.8,1.4,2,2.2,3.2,4.3,5.1,4.3,4.4,3.9,3.4,2.9,2.8,1.7,2,1.6,1.3,0.5
2016/09/24,苗栗,WS_HR,0.3,0.7,0.8,0.5,0.9,0.7,0.9,0.6,0.8,0.7,0.7,0.7,0.3,0.8,0.7,0.5,0.6,1.4,1.5,1.3,0.7,1.4,1.1,0.2
2016/09/25,苗栗,AMB_TEMP,25,25,25,24,24,24,24,25,27,29,30,30,30,31,30,30,30,29,28,28,27,27,27,26
2016/09/25,苗栗,CO,0.36,0.36,0.36,0.34,0.33,0.34,0.33,0.33,0.33,0.27,0.23,0.23,0.2,0.17,0.17,0.18,0.26,0.27,0.25,0.26,0.27,0.25,0.23,0.21
2016/09/25,苗栗,NO,0.5,1.8,2.5,2.2,2.2,2.2,1.6,3.3,4.3,1.7,1,7.4,11,9.5,12,9.3,7.5,0.5,0.9,1.2,1.5,1.7,0.7,0.7
2016/09/25,苗栗,NO2,14,15,15,16,14,13,11,8.6,13,10,9.1,18,18,18,22,20,16,10,11,10,11,11,10,9.1
2016/09/25,苗栗,NOx,14,16,17,19,16,15,13,12,17,12,10,26,29,27,34,29,23,11,12,12,13,13,11,9.8
2016/09/25,苗栗,O3,12,4.9,2.3,1.5,1.2,1.6,7.9,12,18,31,36,26,24,23,14,15,19,21,16,14,12,11,11,10
2016/09/25,苗栗,PM10,44,42,43,38,42,43,42,36,36,30,41,60,57,60,64,59,52,28,33,31,36,30,29,22
2016/09/25,苗栗,PM2.5,17,19,17,15,19,18,16,15,18,12,18,20,36,19,19,20,14,12,13,12,7,8,6,3
2016/09/25,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/09/25,苗栗,RH,78,82,83,85,86,86,85,82,73,67,66,72,71,70,71,73,69,66,69,72,73,73,73,74
2016/09/25,苗栗,SO2,1.4,1.1,1,1,0.9,1,1.2,1.6,2.3,2.3,2.8,4.5,5.3,4.5,4.8,4.6,3.6,2.1,2.3,2.1,1.7,2.1,1.5,0.9
2016/09/25,苗栗,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.5,7.1,7.2,7.7,6.6,3.7,1.7,0.5,0,0,0,0,0,0,0
2016/09/25,苗栗,WD_HR,230,37,36,48,334,39,62,39,57,61,59,305,34,272,274,283,46,58,58,60,47,50,45,43
2016/09/25,苗栗,WIND_DIREC,291,348,57,47,337,61,61,48,55,64,353,317,285,229,298,291,56,63,72,81,54,36,58,22
2016/09/25,苗栗,WIND_SPEED,0.8,0.5,0.9,0.6,0.8,1.4,1.5,2.6,2.8,4.1,4.4,4.1,4.4,3.9,4.1,3.1,3.4,3.1,3.5,3.4,2.3,2,1,1.3
2016/09/25,苗栗,WS_HR,0.4,0.6,0.5,0.5,0.2,0.7,0.9,1,2.2,3,2,0.4,0.4,0.5,1.2,1.3,1.4,3.2,2.7,1.8,1.3,1.3,0.7,1
2016/09/26,苗栗,AMB_TEMP,26,25,25,25,25,24,24,26,28,30,30,31,31,31,31,30,30,29,27,27,27,27,27,27
2016/09/26,苗栗,CO,0.19,0.16,0.12,0.12,0.15,0.18,0.22,0.39,0.27,0.24,0.22,0.19,0.18,0.15,0.15,0.17,0.21,0.29,0.25,0.28,0.24,0.22,0.16,0.11
2016/09/26,苗栗,NO,0.5,0.8,0,-0.8*,0.2,2.3,4,9,3.3,2.6,1.6,0.5,0.4,0.5,0.8,2.2,2.3,2.8,2.4,3.1,2.5,1.4,0.7,-0.1
2016/09/26,苗栗,NO2,9.4,8.9,6.1,4.6*,6.3,8.8,7.4,9.1,6.7,8.6,8.8,7.5,7.4,6.2,7,7.5,9,9.9,9,14,13,12,9,6.7
2016/09/26,苗栗,NOx,9.8,9.7,6.1,3.8*,6.6,11,11,18,10,11,10,7.9,7.8,6.6,7.7,9.7,11,13,11,17,15,13,9.7,6.6
2016/09/26,苗栗,O3,7.1,7.3,9.5,8.4,5.5,2.3,3.5,5.7,12,16,23,26,28,24,21,19,15,10,6.8,2.5,2.9,3.9,5.6,7.1
2016/09/26,苗栗,PM10,29,18,21,21,25,28,32,37,31,35,44,46,56,48,38,35,28,29,23,29,34,20,19,24
2016/09/26,苗栗,PM2.5,4,8,8,4,8,6,11,9,5,4,9,9,6,6,4,4,10,5,5,5,3,3,1,1
2016/09/26,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,0.2,NR,NR
2016/09/26,苗栗,RH,78,79,80,81,82,85,86,81,73,67,69,67,65,68,69,71,73,78,87,91,90,91,92,91
2016/09/26,苗栗,SO2,0.8,1.4,1.6,1.4,1.6,1.5,1.6,2.6,2.1,2.4,2.4,2.2,2.2,2,2.1,2.1,2.2,2.1,1.6,2,2.3,2.1,2,1.9
2016/09/26,苗栗,UVB,0,0,0,0,0,0,0.3,1.4,2.9,4.5,6.5,9.3,9.5,8,5.6,2.8,0.9,0.1,0,0,0,0,0,0
2016/09/26,苗栗,WD_HR,39,16,61,54,48,60,69,34,64,56,57,58,63,59,58,59,56,56,54,58,55,52,54,64
2016/09/26,苗栗,WIND_DIREC,339,36,56,74,30,64,69,54,64,61,60,62,69,59,58,53,57,50,58,56,57,48,54,57
2016/09/26,苗栗,WIND_SPEED,1.3,1.1,0.9,1,0.5,0.6,1.2,1.7,3.2,4.7,6.4,6.4,6.8,7.3,7.3,6.6,5.6,4.7,3.9,4.4,4.8,3.7,4.3,3.5
2016/09/26,苗栗,WS_HR,0.8,0.4,1.1,0.9,0.6,0.6,1.1,0.8,2.4,3.8,3.4,4.5,4.4,5.4,5.8,5.3,5.3,4.5,3.3,2.9,3.5,3,2.8,2.7
2016/09/27,苗栗,AMB_TEMP,27,27,27,26,27,27,27,27,27,26,26,27,26,25,25,26,27,27,28,28,27,27,27,26
2016/09/27,苗栗,CO,0.13,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09*,0.08,0.09,0.08,0.09,0.11,0.12,0.18,0.39,0.14,0.15,0.17
2016/09/27,苗栗,NO,0,-0.9*,-1.1*,0.8,1,0.9,1,1.3,1.3,0.9,1,1,1.8,1,0.5,0.7,1.1,0.4,1.7,1.3,3.2,0.7,1.3,1.7
2016/09/27,苗栗,NO2,9.5,5.6*,4.8*,4.8,4.7,4.3,3.7,3.6,2.7,3.3,2.8,2.9,2.7,2.4,2.8,3.7,4,4,4.2,5.7,11,5.4,6.1,6.6
2016/09/27,苗栗,NOx,9.4,4.6*,3.7*,5.6,5.7,5.1,4.8,4.9,4.1,4.2,3.8,3.9,4.5,3.3,3.3,4.4,5,4.5,5.8,7,14,6.1,7.4,8.2
2016/09/27,苗栗,O3,4.2,7.9,8.1,8.2,8.4,8.8,10,11,12,11,13,14,19,21,20,16,16,16,15,15,5.8,9.1,8.6,7.5
2016/09/27,苗栗,PM10,32,28,19,28,24,32,32,26,31,28,33,36,19,50,49,21,15,16,16,9,9,11,27,12
2016/09/27,苗栗,PM2.5,3,3,2,1,4,5,8,4,4,1,10,8,4,4,13,2,3,3,1,1,1,1,1,1
2016/09/27,苗栗,RAINFALL,NR,0.8,1.6,0.6,NR,NR,NR,0.2,1.2,6.2,4.2,4.4,5.6,11,13,1.6,0.8,0.2,NR,NR,NR,NR,0.4,5.2
2016/09/27,苗栗,RH,91,91,91,92,91,89,86,88,90,92,93,93,92,93,93,90,88,85,84,85,88,86,82,90
2016/09/27,苗栗,SO2,2,2,1.9,1.8,1.9,1.9,1.8,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.7
2016/09/27,苗栗,UVB,0,0,0,0,0,0,0.1,0.3,0.8,0.7,1.8,2.3,1.6,0.8,0.2,0.1,0.1,0,0,0,0,0,0,0
2016/09/27,苗栗,WD_HR,57,61,59,57,60,64,75,67,76,70,78,83,92,110,104,65,60,59,60,59,191,192,192,194
