日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/11/10,左營,SO2,5.4,4.7,4.9,5.8,11,6.8,7.6,7.9,7.1,5.5,3.8,3.5,3.2,3.5,3.7,4.5,4.9,4.4,3.8,3.7,3.5,3.6,3.6,4
2016/11/10,左營,THC,2.5,2.5,2.4,2.5,2.8,2.7,2.8,2.8,2.6,2.5,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3
2016/11/10,左營,WD_HR,32,326,330,322,340,358,344,24,31,35,41,36,31,7.7,33,31,32,42,31,28,30,347,322,5.1
2016/11/10,左營,WIND_DIREC,39,321,326,322,337,330,23,31,43,29,36,33,349,35,41,18,36,32,32,33,33,317,324,35
2016/11/10,左營,WIND_SPEED,0.5,1.5,1.2,1.9,1.7,1.2,2.9,3.6,3.8,5.6,4.9,4.3,3,5.1,4.8,3.2,4.1,4.8,3.6,3.6,2.9,1.8,1.8,2.5
2016/11/10,左營,WS_HR,0.8,0.7,1.3,1.1,0.9,0.9,1.1,1.6,1.8,2.8,2.6,2.8,2,2.2,2.9,2.5,1.9,2.3,2,1.5,1.4,1.2,1.2,0.8
2016/11/11,左營,AMB_TEMP,21,21,21,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
2016/11/11,左營,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.2,2.2
2016/11/11,左營,CO,0.39,0.35,0.38,0.33,0.39,0.48,0.55,0.74,0.91,0.85,0.74,0.54,0.53,0.45,0.34,0.32,0.32,0.34,0.41,0.44,0.41,0.52,0.66,0.7
2016/11/11,左營,NMHC,0.21,0.21,0.24,0.23,0.23,0.26,0.45,0.44,0.45,0.36,0.32,0.24,0.2,0.14,0.09,0.07,0.08,0.1,0.09,0.12,0.11,0.19,0.39,0.32
2016/11/11,左營,NO,0.8,0.6,0.7,1.2,1.5,2.2,14,9.1,9,8.7,8,3.9,2,1.1,0.9,1.1,0.8,0.8,0.8,0.9,0.8,0.9,1,0.8
2016/11/11,左營,NO2,25,23,24,21,24,24,24,23,30,31,34,27,19,14,13,12,9.2,16,18,18,18,22,29,28
2016/11/11,左營,NOx,26,24,25,22,25,26,38,33,39,40,42,31,21,15,13,14,10,16,19,18,18,23,30,29
2016/11/11,左營,O3,7.3,6.5,4,4.6,2.3,2.1,2.2,11,19,24,37,54,76,82,81,78,67,59,52,52,49,40,28,25
2016/11/11,左營,PM10,35,46,47,47,45,49,60,55,63,57,86,95,102,92,84,78,61,58,53,50,40,41,62,73
2016/11/11,左營,PM2.5,10,23,22,33,36,44,37,39,39,46,57,61,55,49,43,43,31,37,30,34,20,25,22,45
2016/11/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/11,左營,RH,78,80,81,82,83,82,82,80,76,74,73,73,73,73,74,73,72,73,73,73,72,71,73,73
2016/11/11,左營,SO2,4.4,3.8,3.8,3.8,4.1,4.3,5.7,4.6,6.7,5.5,6.2,6,4.4,3.8,5.1,4.3,2.6,2.9,3.7,4.4,5.3,4.8,5.9,4.6
2016/11/11,左營,THC,2.3,2.3,2.4,2.4,2.4,2.4,2.7,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.6,2.5
2016/11/11,左營,WD_HR,42,31,360,357,331,27,26,357,333,298,286,284,291,287,296,285,290,313,327,1.4,334,322,333,42
2016/11/11,左營,WIND_DIREC,24,42,41,321,334,53,23,294,308,283,266,278,294,287,303,289,322,311,338,343,321,325,14,53
2016/11/11,左營,WIND_SPEED,1.6,1.7,1.9,1.8,0.9,1.1,1.2,1,1.4,1.5,1.4,1.9,1.9,2.5,2.9,2.2,1.1,1.7,0.8,1.1,0.9,1.3,1.7,2.3
2016/11/11,左營,WS_HR,1.6,1.1,0.9,1,1,1.2,0.8,0.6,0.6,1.4,1.6,2,2,2.3,2.6,1.8,1.3,1.7,0.9,0.9,0.8,1,1,1.5
2016/11/12,左營,AMB_TEMP,25,24,24,24,24,23,23,24,25,27,28,27,27,27,27,27,26,26,26,26,26,26,26,25
2016/11/12,左營,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2016/11/12,左營,CO,0.6,0.54,0.52,0.54,0.53,0.56,0.72,0.83,0.77,0.55,0.53,0.55,0.4,0.28,0.24,0.24,0.23,0.31,0.47,0.53,0.58,0.56,0.58,0.53
2016/11/12,左營,NMHC,0.22,0.19,0.22,0.23,0.22,0.23,0.3,0.32,0.51,0.17,0.14,0.15,0.09,0.04,0.03,0.03,0.03,0.07,0.15,0.18,0.2,0.18,0.2,0.17
2016/11/12,左營,NO,0.6,0.8,0.6,0.9,0.9,1,3.8,4.3,6.8,3.5,1.6,1,0.9,1,0.9,0.7,0.7,0.6,0.5,0.6,0.9,0.8,0.7,0.8
2016/11/12,左營,NO2,23,19,18,16,17,18,28,23,35,20,14,14,10,6.9,6.4,7.3,9.5,17,20,23,23,23,22,19
2016/11/12,左營,NOx,23,20,19,17,18,19,31,27,42,23,16,15,11,7.9,7.2,8,10,18,20,24,24,24,23,20
2016/11/12,左營,O3,28,27,26,22,20,18,9,24,37,57,80,111,103,81,72,71,58,50,39,32,29,30,26,26
2016/11/12,左營,PM10,85,84,94,104,115,112,108,108,110,94,80,89,90,76,42,29,37,47,55,52,52,60,73,82
2016/11/12,左營,PM2.5,50,68,63,72,70,70,73,66,72,52,54,54,58,48,27,23,18,20,27,28,27,29,36,49
2016/11/12,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/12,左營,RH,72,72,73,74,76,78,79,77,72,64,62,65,65,66,68,71,74,73,69,66,69,71,72,74
2016/11/12,左營,SO2,4.7,5.7,4.8,4.5,4.7,4.3,4.8,5.2,5.6,3.7,4,5.2,4.4,3.4,3.1,2.8,2.8,3.6,3.1,3.8,3.8,4.2,3.8,3.5
2016/11/12,左營,THC,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.3,2.3,2.3,2.2,2,2,2,2,2,2.2,2.2,2.3,2.3,2.3,2.3
2016/11/12,左營,WD_HR,45,29,16,32,39,329,318,38,23,45,291,290,302,302,304,304,307,310,316,314,336,21,30,4
2016/11/12,左營,WIND_DIREC,44,26,359,33,19,285,323,29,40,45,294,295,304,302,303,300,303,308,305,320,38,35,41,29
2016/11/12,左營,WIND_SPEED,1.4,1.8,1.8,1.6,1.2,1.4,1,1.7,1.1,1.6,3.2,3.5,3.6,4,4.3,4.2,2.8,1.9,0.9,1.4,2.6,2.5,1,1.1
2016/11/12,左營,WS_HR,1.6,1.1,1,1.4,1.1,0.7,1.2,1.2,0.9,0.8,1.9,3.2,3.3,3.9,4.3,4,3.6,2,1.3,1.3,1.1,1.2,0.7,0.7
2016/11/13,左營,AMB_TEMP,25,24,24,24,24,24,23,24,25,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25
2016/11/13,左營,CH4,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2016/11/13,左營,CO,0.5,0.49,0.47,0.51,0.51,0.52,0.57,0.86,1.02,0.79,0.6,0.54,0.53,0.37,0.3,0.27,0.28,0.28,0.27,0.34,0.4,0.55,0.72,0.7
2016/11/13,左營,NMHC,0.18,0.18,0.3,0.28,0.23,0.28,0.26,0.37,0.49,0.29,0.18,0.13,0.09,0.04,0.03,0.02,0.03,0.02,0.03,0.07,0.1,0.19,0.25,0.24
2016/11/13,左營,NO,0.6,0.5,0.7,0.6,0.8,0.8,1,3.5,4.9,3.9,2.8,1.6,1.1,0.7,0.8,1.1,0.8,0.7,0.5,0.8,0.7,0.7,0.8,0.9
2016/11/13,左營,NO2,18,17,18,22,19,18,18,23,32,26,22,16,14,9.7,8.4,8.9,9,10,10,12,15,21,27,25
2016/11/13,左營,NOx,18,17,18,22,20,18,19,26,37,29,25,17,15,10,9.2,9.9,9.8,11,11,13,15,21,27,26
2016/11/13,左營,O3,24,22,17,18,21,25,19,19,38,56,69,99,107,93,80,72,69,67,63,56,48,37,27,27
2016/11/13,左營,PM10,81,82,74,78,76,74,70,61,75,76,92,101,113,94,71,46,40,44,47,54,55,65,72,74
2016/11/13,左營,PM2.5,49,58,49,66,64,71,52,52,58,60,66,69,70,58,42,31,29,29,34,39,36,35,31,40
2016/11/13,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/13,左營,RH,75,78,81,81,80,81,84,84,78,71,74,74,73,71,72,71,73,75,77,78,78,78,78,80
2016/11/13,左營,SO2,3.3,2.5,4.7,7.6,5,3.5,2.6,3,5.4,6.4,9.5,7.3,5.9,4.7,3.7,3.3,3,2.7,3,2.9,2.8,3.9,3.4,2.8
2016/11/13,左營,THC,2.3,2.4,2.6,2.6,2.5,2.5,2.7,2.9,2.8,2.5,2.4,2.3,2.2,2,2,2,2,2,2,2,2.1,2.3,2.4,2.4
2016/11/13,左營,WD_HR,18,29,31,52,46,7.7,308,337,45,271,290,290,294,299,305,303,307,307,320,334,319,325,329,343
2016/11/13,左營,WIND_DIREC,20,32,18,118,17,322,308,2.1,42,293,281,290,281,304,305,301,315,308,331,323,323,336,323,332
2016/11/13,左營,WIND_SPEED,1.1,1.6,0.5,0.7,1.1,0.6,0.7,0.7,0.9,2.7,3.3,2.9,3.4,3.4,3.5,3.5,2.2,2.3,1.5,1.3,1.2,0.5,0.6,0.9
2016/11/13,左營,WS_HR,0.9,1.3,0.8,0.4,0.3,0.7,0.6,0.5,0.6,1.5,2.7,2.8,3,3.2,3,3.3,2.1,2.1,1.6,1.1,1.2,0.7,0.5,0.8
2016/11/14,左營,AMB_TEMP,24,24,24,23,23,23,23,24,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
2016/11/14,左營,CH4,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1
2016/11/14,左營,CO,0.59,0.45,0.41,0.42,0.39,0.41,0.55,1.06,1,0.63,0.51,0.44,0.43,0.39,0.36,0.36,0.38,0.36,0.34,0.34,0.36,0.47,0.56,0.64
2016/11/14,左營,NMHC,0.19,0.13,0.13,0.15,0.1,0.12,0.18,0.38,0.37,0.17,0.08,0.07,0.09,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.08,0.16,0.21,0.25
2016/11/14,左營,NO,0.7,0.7,0.6,0.3,0.2,0.3,0.5,4.8,4.2,1.8,1.3,0.5,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.2,0.4,0,0.3
2016/11/14,左營,NO2,21,14,12,11,9.4,10,17,31,31,20,15,9.9,9.9,9.2,9.4,8.6,10,14,13,13,12,17,21,22
2016/11/14,左營,NOx,21,15,12,12,9.6,11,17,36,35,21,16,10,10,9.5,9.5,8.7,10,14,13,13,12,17,21,22
2016/11/14,左營,O3,31,36,37,35,42,36,26,21,49,71,82,94,103,102,100,94,98,84,70,56,50,39,31,29
2016/11/14,左營,PM10,67,65,69,78,80,71,70,66,83,80,94,91,100,103,113,111,106,84,79,63,58,45,38,39
2016/11/14,左營,PM2.5,56,61,68*,66,68,72*,56,53,43,54,61,71,76,76,77,72,74,62,60,42,35,22,25,32
2016/11/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/14,左營,RH,81,83,85,86,87,87,87,85,77,69,67,69,72,73,72,73,76,79,81,80,78,75,75,74
2016/11/14,左營,SO2,2.4,3.9,3.9,3.9,3.4,3.2,3.5,4.8,6.5,5.8,9.3,7.5,6.1,5.8,5.7,5.2,5.9,5.7,4.8,3.5,3.5,5,4.7,4.4
2016/11/14,左營,THC,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.6,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.3,2.3
2016/11/14,左營,WD_HR,27,34,3.5,7.1,26,354,323,5,11,304,287,292,285,284,290,291,296,315,316,323,324,335,317,324
2016/11/14,左營,WIND_DIREC,44,48,316,34,353,343,316,220,40,309,282,294,298,267,289,293,304,323,314,328,325,281,324,320
2016/11/14,左營,WIND_SPEED,1.3,1.5,1,1.7,1,0.5,0.5,0.7,1.2,2.3,2.7,2.6,3,3,2.6,2.9,2.4,2.6,2,1.8,1.6,0.7,0.7,0.5
2016/11/14,左營,WS_HR,0.9,1.1,0.6,0.8,0.9,0.5,0.5,0.1,0.5,1.3,2.1,3,2.5,2.8,2.8,2.8,2.5,1.9,1.7,1.2,1.2,0.7,0.8,0.5
2016/11/15,左營,AMB_TEMP,26,25,25,25,24,24,24,24,25,26,27,27,28,28,27,27,27,26,26,26,26,26,26,25
2016/11/15,左營,CH4,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1#,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3
2016/11/15,左營,CO,0.6,0.69,0.61,0.57,0.58,0.57,0.67,0.99,1.04,0.83,0.79,0.79,0.82#,0.58,0.52,0.49,0.49,0.56,0.66,0.72,0.66,0.66,0.78,0.76
2016/11/15,左營,NMHC,0.29,0.31,0.41,0.35,0.38,0.34,0.3,0.34,0.32,0.31,0.28,0.24,0.2#,0.11,0.09,0.08,0.09,0.11,0.14,0.16,0.13,0.14,0.22,0.32
2016/11/15,左營,NO,0.3,0.5,0.3,0.7,0.4,0.7,1.1,3.3,4,4,2.2,1.4,1.5#,1,0.6,0.9,0.9,1,1,1,1,1.1,1.1,1.2
2016/11/15,左營,NO2,24,28,27,20,20,23,24,29,27,30,24,23,20#,15,11,9.2,11,16,17,19,17,17,19,24
2016/11/15,左營,NOx,24,29,27,21,21,24,26,32,32,34,27,25,22#,16,12,10,12,17,18,20,18,18,20,25
2016/11/15,左營,O3,21,16,15,15,14,13,15,22,35,53,70#,0#,111,109,109,109,106,98,90,85,90,84,70,22
2016/11/15,左營,PM10,52,57,72,74,86,79,89,118,152,177,0#,0#,0#,140,132,121,112,100,99,93,106,119,135,138
2016/11/15,左營,PM2.5,34,47,57,70,68,66,67,84,104,101,-13#,-13#,149,117,111,94,96,84,80,76,75,81,91,81
2016/11/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/15,左營,RH,76,78,79,81,82,83,84,84,82,76,73,75,72,70,71,72,73,76,72,73,78,80,81,81
2016/11/15,左營,SO2,4.4,4.5,5.7,4.6,4.7,5,6.7,8.2,8.3,9.6,,1#,12#,7.7,4.1,4.6,5.9,6.8,3.5,3.8,6.3,6.5,5.5,3.5
2016/11/15,左營,THC,2.4,2.5,2.7,2.6,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.3#,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.6
2016/11/15,左營,WD_HR,305,24,8.6,20,333,29,30,32,22,24,308,285,260,277,286,281,285,287,279,292,273,308,12,347
2016/11/15,左營,WIND_DIREC,328,30,17,357,342,26,18,33,28,0.5,290,271,254,276,291,302,285,255,311,289,338,334,10,329
2016/11/15,左營,WIND_SPEED,0.5,1.1,0.9,0.5,1.2,1.4,0.5,2.8,2.3,1.6,2,3,2.1,3.2,2.2,1.3,1.7,1.6,1.1,0.9,0.6,0.9,2,1.3
2016/11/15,左營,WS_HR,0.5,1.2,0.8,0.8,0.6,1,0.6,1.4,1.1,1.1,1.1,2.5,1.6,2.3,2.5,1.2,1.6,1.5,0.8,0.8,0.7,0.6,0.8,0.7
2016/11/16,左營,AMB_TEMP,25,24,24,24,24,24,24,24,26,27,27,28,27,27,27,27,27,26,26,26,25,25,24,24
2016/11/16,左營,CH4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2016/11/16,左營,CO,0.69,0.64,0.59,0.54,0.55,0.6,0.73,1.07,0.93,0.51,0.51,0.34,0.44,0.49,0.43,0.36,0.37,0.45,0.54,0.67,0.65,0.61,0.57,0.62
2016/11/16,左營,NMHC,0.29,0.28,0.26,0.22,0.27,0.25,0.29,0.35,0.38,0.19,0.2,0.08,0.08,0.1,0.07,0.05,0.08,0.16,0.23,0.29,0.23,0.18,0.17,0.2
2016/11/16,左營,NO,1.1,1.2,1.2,1.1,1.9,1.2,3.1,12,3.6,2.4,2.4,1.9,1.1,1.2,1.2,1,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.8
2016/11/16,左營,NO2,24,25,23,21,23,21,25,29,25,13,20,12,11,14,10,9,12,21,23,26,24,21,22,23
2016/11/16,左營,NOx,25,26,24,22,25,23,28,41,28,15,22,13,12,15,11,10,13,21,24,26,24,21,23,24
2016/11/16,左營,O3,15,13,13,12,9.5,8.4,6.5,15,45,57,72,68,95,105,96,85,73,60,53,41,40,36,28,21
2016/11/16,左營,PM10,132,127,118,118,113,110,111,113,117,100,98,83,46,57,84,81,76,83,104,117,120,124,127,123
2016/11/16,左營,PM2.5,66,44,52,62,55,61,55,72,69,66,59,32,34,61*,63,50,44,43,52,50,60,63,70,60
2016/11/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/16,左營,RH,83,84,84,85,85,85,85,84,77,67,67,62,69,70,71,71,72,75,77,78,77,78,80,81
2016/11/16,左營,SO2,2.7,4.4,4.6,4.7,5.9,5.8,5.9,6.7,4.7,3.8,5.6,3.1,4.3,5.6,3.8,3.2,2.8,3.2,3.5,4.7,3.6,3.7,4.2,4.9
2016/11/16,左營,THC,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.2,2.3,2.1,2.1,2.2,2.1,2,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.4
2016/11/16,左營,WD_HR,320,349,33,31,341,302,305,5.3,20,323,305,289,293,303,300,308,314,315,321,325,5.4,337,325,338
2016/11/16,左營,WIND_DIREC,323,342,47,4.4,347,270,310,36,356,16,315,289,296,305,300,312,322,320,322,12,340,321,329,11
2016/11/16,左營,WIND_SPEED,1.2,1.5,2.1,0.5,0.6,1.1,0.6,1.8,1.5,2.5,2.8,3.5,3.5,3.7,3.6,3.4,2.6,1.8,1.7,1.8,2,1.7,1.4,1.4
2016/11/16,左營,WS_HR,1.1,0.8,1.4,0.6,0.8,0.6,0.6,0.6,0.8,1.1,2.1,3,3.4,3.1,3.6,3.6,2.3,2,1.5,1.4,1.1,1,1.4,1
2016/11/17,左營,AMB_TEMP,24,24,23,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,26,26,26,25,25,25
2016/11/17,左營,CH4,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1
2016/11/17,左營,CO,0.62,0.6,0.64,0.67,0.6,0.63,0.75,1.02,0.85,0.65,0.7,0.62,0.63,0.59,0.52,0.43,0.38,0.37,0.4,0.46,0.59,0.52,0.52,0.57
2016/11/17,左營,NMHC,0.22,0.21,0.25,0.3,0.29,0.25,0.26,0.35,0.33,0.27,0.22,0.19,0.16,0.12,0.09,0.07,0.06,0.05,0.12,0.19,0.26,0.23,0.22,0.26
2016/11/17,左營,NO,0.9,1,0.8,0.6,0.7,0.8,1.1,3.1,16,11,2.6,1.2,0.8,0.6,0.5,0.6,0.3,0.1,0.5,0.6,0.7,0.6,0.7,0.6
2016/11/17,左營,NO2,21,21,23,27,24,24,22,23,36,39,23,18,15,13,13,11,13,15,16,18,24,26,24,24
2016/11/17,左營,NOx,22,22,24,28,24,25,23,26,52,50,26,19,15,14,14,12,13,15,16,18,24,26,25,25
2016/11/17,左營,O3,17,13,9.9,6.4,8.6,9.6,17,23,21,36,76,106,123,125,116,108,90,74,63,51,38,28,29,22
2016/11/17,左營,PM10,119,120,121,120,107,107,103,99,98,96,122,147,164,151,130,110,93,82,78,80,93,95,102,94
2016/11/17,左營,PM2.5,56,57,66,66,70,64,62,57,58,74,81,95,101,101,97,79,74,60,56,42,42,40,49,46
2016/11/17,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/17,左營,RH,82,84,85,85,86,86,86,85,80,73,74,73,72,70,69,69,71,73,76,77,78,79,79,81
2016/11/17,左營,SO2,4.7,4.7,4.8,4.8,5,4.5,4.2,4.2,6.3,7.2,6.8,6.3,5.2,5.8,9.5,6.9,4.6,4.2,4.5,3,3.2,3.2,4.5,4.3
2016/11/17,左營,THC,2.4,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2,2.1,2.2,2.3,2.3,2.3,2.4
2016/11/17,左營,WD_HR,336,320,317,349,26,23,26,33,27,18,294,294,289,300,305,304,301,305,331,319,328,326,343,30
2016/11/17,左營,WIND_DIREC,314,321,315,30,25,21,23,24,24,3.1,270,293,289,306,309,305,290,312,7.2,309,335,357,16,19
2016/11/17,左營,WIND_SPEED,1.2,1.5,0.6,1.3,1.2,1.2,1.5,2,1.6,1.6,2.7,3,3,3.1,2.9,3.5,2.4,1.8,1.2,1.2,1.5,1.6,1.1,1.3
2016/11/17,左營,WS_HR,1,1.1,1.1,0.6,1,0.9,0.9,1.5,1.3,0.8,2.2,2.6,2.8,2.6,2.6,3.2,2.7,2,1,1.1,1,1.1,0.8,0.8
2016/11/18,左營,AMB_TEMP,25,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,26,26,25,25
2016/11/18,左營,CH4,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2016/11/18,左營,CO,0.47,0.47,0.43,0.42,0.44,0.47,0.59,1.05,1.03,0.98,0.61,0.6,0.62,0.4,0.29,0.29,0.32,0.43,0.48,0.61,0.74,0.71,0.57,0.48
2016/11/18,左營,NMHC,0.22,0.24,0.25,0.27,0.23,0.24,0.26,0.4,0.54,0.58,0.21,0.21,0.18,0.09,0.05,0.06,0.12,0.19,0.24,0.34,0.4,0.33,0.23,0.18
2016/11/18,左營,NO,0.4,0.5,0.8,0.6,0.6,0.6,0.5,3.3,6.4,12,1.3,1.1,0.7,0.3,0.5,0.7,0.6,0.4,0.4,0.6,0.7,0.6,0.6,0.3
2016/11/18,左營,NO2,18,17,16,17,15,14,15,31,38,51,19,17,15,9.8,8.9,9.8,12,15,17,24,30,29,22,17
2016/11/18,左營,NOx,18,17,17,17,15,14,16,34,45,63,20,18,16,10,9.4,11,13,16,17,25,31,30,22,17
2016/11/18,左營,O3,29,24,22,21,26,28,27,20,29,39,78,100,123,100,81,74,65,56,49,35,24,25,36,38
2016/11/18,左營,PM10,96,102,95,93,91,96,96,91,100,119,129,151,158,158,126,92,80,75,83,97,111,115,108,105
2016/11/18,左營,PM2.5,52,52,60,66,60,57,54,68,68,77,71,82,86,90,76,58,49,49,52,52,52,53,59,62
2016/11/18,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/18,左營,RH,82,83,84,85,85,85,85,87,85,80,73,75,75,76,75,71,67,71,74,76,78,80,82,83
2016/11/18,左營,SO2,4.7,3.6,3.6,3.2,3.1,3.4,3,4,6.6,7.6,4.5,5.6,5.9,4.2,3,2.5,3.1,2.3,2.7,3.6,3.4,2.9,3,5
2016/11/18,左營,THC,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.6,2.7,2.8,2.3,2.4,2.3,2.1,2,2,2.1,2.2,2.3,2.4,2.5,2.5,2.3,2.3
2016/11/18,左營,WD_HR,8.9,320,357,31,30,20,15,31,35,38,335,282,285,303,303,310,323,316,319,319,322,29,35,19
2016/11/18,左營,WIND_DIREC,328,317,30,35,28,359,28,33,39,49,318,290,280,307,304,313,321,326,328,331,331,43,27,17
2016/11/18,左營,WIND_SPEED,0.7,0.7,1.5,1.4,1.5,1.5,1.3,1.9,1.5,1.6,1.8,2.9,3,3.2,2.9,2.4,1.7,1.1,1.6,1.7,1.9,1.7,3,2
2016/11/18,左營,WS_HR,0.8,0.7,0.8,1.2,1.3,1,0.6,1.1,0.8,1.2,1,2.3,2.7,2.9,3.1,2,1.3,1.2,1.4,1.4,1.1,1.1,1.5,0.9
2016/11/19,左營,AMB_TEMP,24,24,24,24,24,24,24,25,26,28,30,31,30,29,28,28,28,27,27,27,27,27,27,26
2016/11/19,左營,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.2,2.3
2016/11/19,左營,CO,0.48,0.5,0.5,0.5,0.51,0.5,0.73,1.16,1.2,0.87,0.74,0.58,0.51,0.64,0.64,0.59,0.57,0.51,0.47,0.43,1,1.17,1.17,1.43
2016/11/19,左營,NMHC,0.19,0.21,0.21,0.23,0.22,0.22,0.53,0.79,0.49,0.33,0.19,0.15,0.1,0.16,0.13,0.08,0.08,0.08,0.09,0.08,0.34,0.48,0.42,0.62
2016/11/19,左營,NO,0.6,0.5,0.2,0.7,0.5,0.5,2.7,15,12,4.1,1.7,1.7,1.3,1,0.5,0.7,0.5,0.3,0.4,0.2,0.5,0.7,0.8,1.3
2016/11/19,左營,NO2,15,14,13,14,14,17,31,41,45,27,19,19,17,13,12,14,13,13,14,13,36,41,42,53
2016/11/19,左營,NOx,16,14,13,15,14,17,34,56,57,32,21,21,19,14,12,14,14,13,14,13,36,42,43,55
2016/11/19,左營,O3,36,35,30,26,24,20,8.2,9.9,25,66,88,92,108,130,130,120,113,104,99,71,36*,28,26,15
2016/11/19,左營,PM10,109,113,116,112,118,112,113,108,127,139,140,129,120,120,146,156,153,121,103,89,92,94,119,137
2016/11/19,左營,PM2.5,62,75,74,87,83,87,90,77,90,83,90,80,79,86,111,124,127,106,93,70,66,58,80,86
2016/11/19,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/11/19,左營,RH,84,85,86,87,88,89,89,86,79,68,58,53,57,65,73,70,69,73,75,78,78,77,76,77
2016/11/19,左營,SO2,4,3.4,3.3,3.2,2.9,2.7,5,8.4,12,8.3,10,12,9.9,3,5.4,8.3,7.2,4.2,3.9,2.9,3.3,3.9,5.1,6.2
2016/11/19,左營,THC,2.3,2.3,2.3,2.4,2.4,2.5,2.8,3.1,2.7,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.4,2.6,2.6,2.9
